-cornerpoints-
nrcorners 625
1 0 0 
2 6e-005 0 
3 0.00012 0 
4 0.00018 0 
5 0.00024 0 
6 0.0003 0 
7 0.00036 0 
8 0.00042 0 
9 0.00048 0 
10 0.00054 0 
11 0.0006 0 
12 0.00066 0 
13 0.00072 0 
14 0.00078 0 
15 0.00084 0 
16 0.0009 0 
17 0.00096 0 
18 0.00102 0 
19 0.00108 0 
20 0.00114 0 
21 0.0012 0 
22 0.00126 0 
23 0.00132 0 
24 0.00138 0 
25 0.00144 0 
26 0 5e-006 
27 6e-005 5e-006 
28 0.00012 5e-006 
29 0.00018 5e-006 
30 0.00024 5e-006 
31 0.0003 5e-006 
32 0.00036 5e-006 
33 0.00042 5e-006 
34 0.00048 5e-006 
35 0.00054 5e-006 
36 0.0006 5e-006 
37 0.00066 5e-006 
38 0.00072 5e-006 
39 0.00078 5e-006 
40 0.00084 5e-006 
41 0.0009 5e-006 
42 0.00096 5e-006 
43 0.00102 5e-006 
44 0.00108 5e-006 
45 0.00114 5e-006 
46 0.0012 5e-006 
47 0.00126 5e-006 
48 0.00132 5e-006 
49 0.00138 5e-006 
50 0.00144 5e-006 
51 0 1e-005 
52 6e-005 1e-005 
53 0.00012 1e-005 
54 0.00018 1e-005 
55 0.00024 1e-005 
56 0.0003 1e-005 
57 0.00036 1e-005 
58 0.00042 1e-005 
59 0.00048 1e-005 
60 0.00054 1e-005 
61 0.0006 1e-005 
62 0.00066 1e-005 
63 0.00072 1e-005 
64 0.00078 1e-005 
65 0.00084 1e-005 
66 0.0009 1e-005 
67 0.00096 1e-005 
68 0.00102 1e-005 
69 0.00108 1e-005 
70 0.00114 1e-005 
71 0.0012 1e-005 
72 0.00126 1e-005 
73 0.00132 1e-005 
74 0.00138 1e-005 
75 0.00144 1e-005 
76 0 1.5e-005 
77 6e-005 1.5e-005 
78 0.00012 1.5e-005 
79 0.00018 1.5e-005 
80 0.00024 1.5e-005 
81 0.0003 1.5e-005 
82 0.00036 1.5e-005 
83 0.00042 1.5e-005 
84 0.00048 1.5e-005 
85 0.00054 1.5e-005 
86 0.0006 1.5e-005 
87 0.00066 1.5e-005 
88 0.00072 1.5e-005 
89 0.00078 1.5e-005 
90 0.00084 1.5e-005 
91 0.0009 1.5e-005 
92 0.00096 1.5e-005 
93 0.00102 1.5e-005 
94 0.00108 1.5e-005 
95 0.00114 1.5e-005 
96 0.0012 1.5e-005 
97 0.00126 1.5e-005 
98 0.00132 1.5e-005 
99 0.00138 1.5e-005 
100 0.00144 1.5e-005 
101 0 2e-005 
102 6e-005 2e-005 
103 0.00012 2e-005 
104 0.00018 2e-005 
105 0.00024 2e-005 
106 0.0003 2e-005 
107 0.00036 2e-005 
108 0.00042 2e-005 
109 0.00048 2e-005 
110 0.00054 2e-005 
111 0.0006 2e-005 
112 0.00066 2e-005 
113 0.00072 2e-005 
114 0.00078 2e-005 
115 0.00084 2e-005 
116 0.0009 2e-005 
117 0.00096 2e-005 
118 0.00102 2e-005 
119 0.00108 2e-005 
120 0.00114 2e-005 
121 0.0012 2e-005 
122 0.00126 2e-005 
123 0.00132 2e-005 
124 0.00138 2e-005 
125 0.00144 2e-005 
126 0 2.5e-005 
127 6e-005 2.5e-005 
128 0.00012 2.5e-005 
129 0.00018 2.5e-005 
130 0.00024 2.5e-005 
131 0.0003 2.5e-005 
132 0.00036 2.5e-005 
133 0.00042 2.5e-005 
134 0.00048 2.5e-005 
135 0.00054 2.5e-005 
136 0.0006 2.5e-005 
137 0.00066 2.5e-005 
138 0.00072 2.5e-005 
139 0.00078 2.5e-005 
140 0.00084 2.5e-005 
141 0.0009 2.5e-005 
142 0.00096 2.5e-005 
143 0.00102 2.5e-005 
144 0.00108 2.5e-005 
145 0.00114 2.5e-005 
146 0.0012 2.5e-005 
147 0.00126 2.5e-005 
148 0.00132 2.5e-005 
149 0.00138 2.5e-005 
150 0.00144 2.5e-005 
151 0 3e-005 
152 6e-005 3e-005 
153 0.00012 3e-005 
154 0.00018 3e-005 
155 0.00024 3e-005 
156 0.0003 3e-005 
157 0.00036 3e-005 
158 0.00042 3e-005 
159 0.00048 3e-005 
160 0.00054 3e-005 
161 0.0006 3e-005 
162 0.00066 3e-005 
163 0.00072 3e-005 
164 0.00078 3e-005 
165 0.00084 3e-005 
166 0.0009 3e-005 
167 0.00096 3e-005 
168 0.00102 3e-005 
169 0.00108 3e-005 
170 0.00114 3e-005 
171 0.0012 3e-005 
172 0.00126 3e-005 
173 0.00132 3e-005 
174 0.00138 3e-005 
175 0.00144 3e-005 
176 0 3.5e-005 
177 6e-005 3.5e-005 
178 0.00012 3.5e-005 
179 0.00018 3.5e-005 
180 0.00024 3.5e-005 
181 0.0003 3.5e-005 
182 0.00036 3.5e-005 
183 0.00042 3.5e-005 
184 0.00048 3.5e-005 
185 0.00054 3.5e-005 
186 0.0006 3.5e-005 
187 0.00066 3.5e-005 
188 0.00072 3.5e-005 
189 0.00078 3.5e-005 
190 0.00084 3.5e-005 
191 0.0009 3.5e-005 
192 0.00096 3.5e-005 
193 0.00102 3.5e-005 
194 0.00108 3.5e-005 
195 0.00114 3.5e-005 
196 0.0012 3.5e-005 
197 0.00126 3.5e-005 
198 0.00132 3.5e-005 
199 0.00138 3.5e-005 
200 0.00144 3.5e-005 
201 0 4e-005 
202 6e-005 4e-005 
203 0.00012 4e-005 
204 0.00018 4e-005 
205 0.00024 4e-005 
206 0.0003 4e-005 
207 0.00036 4e-005 
208 0.00042 4e-005 
209 0.00048 4e-005 
210 0.00054 4e-005 
211 0.0006 4e-005 
212 0.00066 4e-005 
213 0.00072 4e-005 
