-cornerpoints-
nrcorners 169
1 0 0
2 0 0.00025
3 0 0.0005
4 0 0.00075
5 0 0.001
6 0 0.00125
7 0 0.0015
8 0 0.00175
9 0 0.002
10 0 0.00225
11 0 0.0025
12 0 0.00275
13 0 0.003
14 0.00025 0
15 0.00025 0.00025
16 0.00025 0.0005
17 0.00025 0.00075
18 0.00025 0.001
19 0.00025 0.00125
20 0.00025 0.0015
21 0.00025 0.00175
22 0.00025 0.002
23 0.00025 0.00225
24 0.00025 0.0025
25 0.00025 0.00275
26 0.00025 0.003
27 0.0005 0
28 0.0005 0.00025
29 0.0005 0.0005
30 0.0005 0.00075
31 0.0005 0.001
32 0.0005 0.00125
33 0.0005 0.0015
34 0.0005 0.00175
35 0.0005 0.002
36 0.0005 0.00225
37 0.0005 0.0025
38 0.0005 0.00275
39 0.0005 0.003
40 0.00075 0
41 0.00075 0.00025
42 0.00075 0.0005
43 0.00075 0.00075
44 0.00075 0.001
45 0.00075 0.00125
46 0.00075 0.0015
47 0.00075 0.00175
48 0.00075 0.002
49 0.00075 0.00225
50 0.00075 0.0025
51 0.00075 0.00275
52 0.00075 0.003
53 0.001 0
54 0.001 0.00025
55 0.001 0.0005
56 0.001 0.00075
57 0.001 0.001
58 0.001 0.00125
59 0.001 0.0015
60 0.001 0.00175
61 0.001 0.002
62 0.001 0.00225
63 0.001 0.0025
64 0.001 0.00275
65 0.001 0.003
66 0.00125 0
67 0.00125 0.00025
68 0.00125 0.0005
69 0.00125 0.00075
70 0.00125 0.001
71 0.00125 0.00125
72 0.00125 0.0015
73 0.00125 0.00175
74 0.00125 0.002
75 0.00125 0.00225
76 0.00125 0.0025
77 0.00125 0.00275
78 0.00125 0.003
79 0.0015 0
80 0.0015 0.00025
81 0.0015 0.0005
82 0.0015 0.00075
83 0.0015 0.001
84 0.0015 0.00125
85 0.0015 0.0015
86 0.0015 0.00175
87 0.0015 0.002
88 0.0015 0.00225
89 0.0015 0.0025
90 0.0015 0.00275
91 0.0015 0.003
92 0.00175 0
93 0.00175 0.00025
94 0.00175 0.0005
95 0.00175 0.00075
96 0.00175 0.001
97 0.00175 0.00125
98 0.00175 0.0015
99 0.00175 0.00175
100 0.00175 0.002
101 0.00175 0.00225
102 0.00175 0.0025
103 0.00175 0.00275
104 0.00175 0.003
105 0.002 0
106 0.002 0.00025
107 0.002 0.0005
108 0.002 0.00075
109 0.002 0.001
110 0.002 0.00125
111 0.002 0.0015
112 0.002 0.00175
113 0.002 0.002
114 0.002 0.00225
115 0.002 0.0025
116 0.002 0.00275
117 0.002 0.003
118 0.00225 0
119 0.00225 0.00025
120 0.00225 0.0005
121 0.00225 0.00075
122 0.00225 0.001
123 0.00225 0.00125
124 0.00225 0.0015
125 0.00225 0.00175
126 0.00225 0.002
127 0.00225 0.00225
128 0.00225 0.0025
129 0.00225 0.00275
130 0.00225 0.003
131 0.0025 0
132 0.0025 0.00025
133 0.0025 0.0005
134 0.0025 0.00075
135 0.0025 0.001
136 0.0025 0.00125
137 0.0025 0.0015
138 0.0025 0.00175
139 0.0025 0.002
140 0.0025 0.00225
141 0.0025 0.0025
142 0.0025 0.00275
143 0.0025 0.003
144 0.00275 0
145 0.00275 0.00025
146 0.00275 0.0005
147 0.00275 0.00075
148 0.00275 0.001
149 0.00275 0.00125
150 0.00275 0.0015
151 0.00275 0.00175
152 0.00275 0.002
153 0.00275 0.00225
154 0.00275 0.0025
155 0.00275 0.00275
156 0.00275 0.003
157 0.003 0
158 0.003 0.00025
159 0.003 0.0005
160 0.003 0.00075
161 0.003 0.001
162 0.003 0.00125
163 0.003 0.0015
164 0.003 0.00175
165 0.003 0.002
166 0.003 0.00225
167 0.003 0.0025
168 0.003 0.00275
169 0.003 0.003
-end-cornerpoints-

-cellboundarysprings-
nrsprings 210
1 13 26
2 26 39
3 39 52
4 52 65
5 65 78
6 78 91
7 91 104
8 104 117
9 117 130
10 130 143
11 143 156
12 156 169
13 12 25
14 25 38
15 38 51
16 51 64
17 64 77
18 77 90
19 90 103
20 103 116
21 116 129
22 129 142
23 142 155
24 155 168
25 11 24
26 24 37
27 37 50
28 50 63
29 63 76
30 76 89
31 89 102
32 102 115
33 115 128
34 128 141
35 141 154
36 154 167
37 10 23
38 23 36
39 36 49
40 49 62
41 62 75
42 75 88
43 88 101
44 101 114
45 114 127
46 127 140
47 140 153
48 153 166
49 9 22
50 22 35
51 35 48
52 48 61
53 61 74
54 74 87
55 87 100
56 100 113
57 113 126
58 126 139
59 139 152
60 152 165
61 8 21
62 21 34
63 34 47
64 47 60
65 60 73
66 73 86
67 86 99
68 99 112
69 112 125
70 125 138
71 138 151
72 151 164
73 7 20
74 20 33
75 33 46
76 46 59
77 59 72
78 72 85
79 85 98
80 98 111
81 111 124
82 124 137
83 137 150
84 150 163
85 6 19
86 19 32
87 32 45
88 45 58
89 58 71
90 71 84
91 84 97
92 97 110
93 110 123
94 123 136
95 136 149
96 149 162
97 5 18
98 18 31
99 31 44
100 44 57
101 57 70
102 70 83
103 83 96
104 96 109
105 109 122
106 122 135
107 135 148
108 148 161
109 4 17
110 17 30
111 30 43
112 43 56
113 56 69
114 69 82
115 82 95
116 95 108
117 108 121
118 121 134
119 134 147
120 147 160
121 3 16
122 16 29
123 29 42
124 42 55
125 55 68
126 68 81
127 81 94
128 94 107
129 107 120
130 120 133
131 133 146
132 146 159
133 2 15
134 15 28
135 28 41
136 41 54
137 54 67
138 67 80
139 80 93
140 93 106
141 106 119
142 119 132
143 132 145
144 145 158
145 1 14
146 14 27
147 27 40
148 40 53
149 53 66
150 66 79
151 79 92
152 92 105
153 105 118
154 118 131
155 131 144
156 144 157
157 13 12
158 12 11
159 11 10
160 10 9
161 9 8
162 8 7
163 7 6
164 6 5
165 5 4
166 4 3
167 3 2
168 2 1
169 169 168
170 168 167
171 167 166
172 166 165
173 165 164
174 164 163
175 163 162
176 162 161
177 161 160
178 160 159
179 159 158
180 158 157
181 65 64
182 117 116
183 38 37
184 90 89
185 142 141
186 63 62
187 115 114
188 36 35
189 88 87
190 140 139
191 61 60
192 113 112
193 34 33
194 86 85
195 138 137
196 59 58
197 111 110
198 32 31
199 84 83
200 136 135
201 57 56
202 109 108
203 30 29
204 82 81
205 134 133
206 55 54
207 107 106
208 28 27
209 80 79
210 132 131
-end-cellboundarysprings-

-planeboundarysprings-
nrsprings 144
1 13 38
2 38 11
3 11 36
4 36 9
5 9 34
6 34 7
7 7 32
8 32 5
9 5 30
10 30 3
11 3 28
12 28 1
13 39 12
14 12 37
15 37 10
16 10 35
17 35 8
18 8 33
19 33 6
20 6 31
21 31 4
22 4 29
23 29 2
24 2 27
25 39 64
26 64 37
27 37 62
28 62 35
29 35 60
30 60 33
31 33 58
32 58 31
33 31 56
34 56 29
35 29 54
36 54 27
37 65 38
38 38 63
39 63 36
40 36 61
41 61 34
42 34 59
43 59 32
44 32 57
45 57 30
46 30 55
47 55 28
48 28 53
49 91 64
50 64 89
51 89 62
52 62 87
53 87 60
54 60 85
55 85 58
56 58 83
57 83 56
58 56 81
59 81 54
60 54 79
61 65 90
62 90 63
63 63 88
64 88 61
65 61 86
66 86 59
67 59 84
68 84 57
69 57 82
70 82 55
71 55 80
72 80 53
73 117 90
74 90 115
75 115 88
76 88 113
77 113 86
78 86 111
79 111 84
80 84 109
81 109 82
82 82 107
83 107 80
84 80 105
85 91 116
86 116 89
87 89 114
88 114 87
89 87 112
90 112 85
91 85 110
92 110 83
93 83 108
94 108 81
95 81 106
96 106 79
97 143 116
98 116 141
99 141 114
100 114 139
101 139 112
102 112 137
103 137 110
104 110 135
105 135 108
106 108 133
107 133 106
108 106 131
109 117 142
110 142 115
111 115 140
112 140 113
113 113 138
114 138 111
115 111 136
116 136 109
117 109 134
118 134 107
119 107 132
120 132 105
121 143 168
122 168 141
123 141 166
124 166 139
125 139 164
126 164 137
127 137 162
128 162 135
129 135 160
130 160 133
131 133 158
132 158 131
133 169 142
134 142 167
135 167 140
136 140 165
137 165 138
138 138 163
139 163 136
140 136 161
141 161 134
142 134 159
143 159 132
144 132 157
-end-planeboundarysprings-

-configuration-
nrcells 42
1  nrcorners 10 numbers 52 65 64 51 38 25 12 13 26 39 
   nrsprings 10 numbers 3 4 181 16 15 14 13 157 1 2 
2  nrcorners 10 numbers 91 104 117 116 103 90 77 64 65 78 
   nrsprings 10 numbers 6 7 8 182 20 19 18 17 181 5 
3  nrcorners 10 numbers 143 156 169 168 155 142 129 116 117 130 
   nrsprings 10 numbers 10 11 12 169 24 23 22 21 182 9 
4  nrcorners 6 numbers 38 37 24 11 12 25 
   nrsprings 6 numbers 14 183 26 25 158 13 
5  nrcorners 10 numbers 64 77 90 89 76 63 50 37 38 51 
   nrsprings 10 numbers 16 17 18 184 30 29 28 27 183 15 
6  nrcorners 10 numbers 116 129 142 141 128 115 102 89 90 103 
   nrsprings 10 numbers 20 21 22 185 34 33 32 31 184 19 
7  nrcorners 6 numbers 168 167 154 141 142 155 
   nrsprings 6 numbers 24 170 36 35 185 23 
8  nrcorners 10 numbers 37 50 63 62 49 36 23 10 11 24 
   nrsprings 10 numbers 26 27 28 186 40 39 38 37 159 25 
9  nrcorners 10 numbers 89 102 115 114 101 88 75 62 63 76 
   nrsprings 10 numbers 30 31 32 187 44 43 42 41 186 29 
10  nrcorners 10 numbers 114 115 128 141 154 167 166 153 140 127 
   nrsprings 10 numbers 45 187 33 34 35 36 171 48 47 46 
11  nrcorners 6 numbers 36 35 22 9 10 23 
   nrsprings 6 numbers 38 188 50 49 160 37 
12  nrcorners 10 numbers 62 75 88 87 74 61 48 35 36 49 
   nrsprings 10 numbers 40 41 42 189 54 53 52 51 188 39 
13  nrcorners 10 numbers 101 114 127 140 139 126 113 100 87 88 
   nrsprings 10 numbers 43 44 45 46 190 58 57 56 55 189 
14  nrcorners 6 numbers 153 166 165 152 139 140 
   nrsprings 6 numbers 47 48 172 60 59 190 
